Guide	Gene	Vgat-ctrl-GW-ROI-Male-53	Vgat-ctrl-GW-ROI-Male-54	Vgat-ctrl-GW-ROI-55-M	Vgat-GW-ROI-4M-V1-M	Vgat-GW-ROI-4M-V2-M	Vgat-GW-ROI-4M-V3-M	Vgat-GW-ROI-4M-V4-M	Vgat-GW-ROI-4M-V5-M
Bmp1_-_70520119.23-P1P2	Bmp1	475	461	469	377	236	345	408	281
Cep63_+_102626179.23-P1P2	Cep63	573	616	522	412	406	367	378	317
Zfp397_+_23954706.23-P1P2	Zfp397	499	514	679	360	400	537	337	339
Maneal_+_124862186.23-P1P2	Maneal	430	520	532	376	396	429	403	279
Vezf1_+_88068316.23-P1P2	Vezf1	392	385	467	292	315	317	391	214
Dok6_+_89769254.23-P1P2	Dok6	341	458	525	422	344	424	314	188
H2afy_+_56135420.23-P1P2	H2afy	563	502	441	413	518	449	335	383
Csf1_-_107760211.23-P1P2	Csf1	604	654	592	356	489	542	409	402
Hspa8_-_40801448.23-P1	Hspa8_P1	648	773	515	357	339	449	339	235
Slc41a3_+_90604920.23-P1P2	Slc41a3	448	458	499	339	297	333	392	325
1700123O20Rik_+_54686273.23-P1P2	1700123O20Rik	534	662	563	493	580	622	494	352
non-targeting_03591	non-targeting	202	174	157	129	134	222	93	130
Daglb_+_143464684.23-P1P2	Daglb	523	572	621	407	479	522	430	330
Wrap53_+_69579237.23-P1P2	Wrap53	529	638	703	537	440	591	387	442
Trap1_+_4077807.23-P1P2	Trap1	256	334	288	223	240	291	236	222
Slc3a2_+_8713637.23-P1	Slc3a2_P1	595	572	662	374	518	553	516	432
Smoc2_-_14279568.23-P1P2	Smoc2	550	813	751	403	530	581	544	538
Yipf6_-_98938256.23-P1P2	Yipf6	630	707	668	340	346	512	513	320
Pgam5_+_110269796.23-P1P2	Pgam5	430	540	602	386	465	456	284	349
Lefty2_+_180893110.23-P1P2	Lefty2	249	303	209	185	205	164	207	159
Ddx10_-_53248060.23-P1P2	Ddx10	401	553	518	344	360	411	311	316
Tmem165_+_76184000.23-P1P2	Tmem165	347	431	366	283	319	366	239	222
Bcas2_-_103171779.23-P1P2	Bcas2	586	883	666	559	498	645	532	487
Zfp59_-_27838629.23-P1P2	Zfp59	608	622	606	445	618	604	410	440
Ttll3_-_113389323.23-P1P2	Ttll3	611	536	650	369	464	361	390	350
Snrpd1_+_10617830.23-P1P2	Snrpd1	449	623	651	430	380	548	330	332
Cfp_-_20931294.23-P1P2	Cfp	367	483	418	306	370	330	329	295
Magoh_+_107879803.23-P1P2	Magoh	533	571	457	506	375	500	428	306
Lypd6_-_50066494.23-P1P2	Lypd6	726	839	701	525	540	545	542	464
non-targeting_02933	non-targeting	254	365	263	225	199	215	139	208
Hepacam_+_37367349.23-P1P2	Hepacam	195	227	282	191	280	240	197	162
Tmem2_-_21778372.23-P1P2	Tmem2	417	489	526	300	392	436	290	336
Cdc25b_+_131187312.23-P1P2	Cdc25b	515	523	535	490	536	462	553	351
Pgd_-_149166601.23-P1P2	Pgd	498	601	477	379	372	498	347	368
Gpsm2_-_108722144.23-P1P2	Gpsm2	349	386	507	337	362	389	354	379
non-targeting_00781	non-targeting	440	513	534	363	412	568	302	325
Ccdc28b_-_129623826.23-P1	Ccdc28b_P1	373	411	437	280	368	401	338	259
Sf3b4_-_96172537.23-P1P2	Sf3b4	249	360	273	199	348	214	190	203
Rfxank_-_70139110.23-P1P2	Rfxank	641	696	874	500	648	806	549	519
Capn5_+_98178133.23-P1P2	Capn5	522	512	475	393	384	457	287	286
Triobp_+_78983365.23-P1P2	Triobp	267	344	253	303	286	328	186	225
Trnp1_-_133498306.23-P1P2	Trnp1	225	399	232	234	207	192	180	222
Sncg_-_34374624.23-P1P2	Sncg	602	717	608	551	540	584	498	462
Sap30l_+_57801668.23-P1P2	Sap30l	376	526	382	304	331	280	285	259
Lin28b_-_45486408.23-P2	Lin28b_P2	311	434	368	233	292	290	230	198
Tgfb3_+_86078928.23-P1P2	Tgfb3	695	810	739	524	532	610	647	456
Fbxo31_+_121578756.23-P1P2	Fbxo31	709	783	825	479	533	640	450	365
Eya1_-_14304610.23-P1P2	Eya1	567	625	667	459	392	554	465	325
Cry1_-_85184964.23-P1P2	Cry1	445	504	556	376	447	520	459	365
non-targeting_01476	non-targeting	325	479	416	277	288	285	198	201
Vasp_+_19271543.23-P1P2	Vasp	465	563	489	423	359	423	338	296
Slc14a1_-_78123332.23-P1	Slc14a1_P1	590	759	590	524	585	613	609	449
Uggt1_+_36244240.23-P1P2	Uggt1	430	586	567	425	348	427	402	429
Pcm1_-_41239947.23-P1P2	Pcm1	442	406	479	343	294	311	324	264
Cib1_-_80232345.23-P1P2	Cib1	425	425	395	330	253	427	233	281
Dscaml1_-_45430399.23-P1P2	Dscaml1	321	443	400	290	249	248	279	238
Mkl2_+_13358440.23-P2	Mkl2_P2	465	656	517	369	597	404	489	382
Atg7_+_114643159.23-P1P2	Atg7	450	552	474	339	326	350	248	245
Dennd3_-_73512617.23-P1P2	Dennd3	493	645	477	328	383	459	453	363
non-targeting_00815	non-targeting	741	696	735	492	624	707	704	436
Sdhc_-_171150410.23-P1P2	Sdhc	326	439	370	266	374	304	219	243
Ninj1_+_49187531.23-P1P2	Ninj1	722	738	807	603	586	597	537	568
Pde4a_+_21196785.23-P1	Pde4a_P1	598	710	523	478	470	495	429	271
Ing1_+_11556536.23-P2	Ing1_P2	347	387	447	195	240	292	296	210
Rgl2_-_33930179.23-P1P2	Rgl2	345	431	401	290	391	369	303	280
Ccdc12_-_110656612.23-P1P2	Ccdc12	499	564	594	384	462	447	397	381
Nhlrc3_+_53463273.23-P1P2	Nhlrc3	387	435	377	327	212	375	230	319
Nmbr_+_14760271.23-P1P2	Nmbr	414	501	492	453	410	548	361	413
Ppp6c_-_39226261.23-P1P2	Ppp6c	310	520	403	270	280	326	355	143
Ptn_-_36810124.23-P1P2	Ptn	265	303	198	196	172	236	252	158
non-targeting_01477	non-targeting	395	496	465	400	429	370	343	300
Usp14_-_10030030.23-P1P2	Usp14	401	335	480	351	300	370	329	281
Btbd6_-_112976562.23-P1P2	Btbd6	699	714	668	521	645	726	567	471
Riok1_+_38037329.23-P1P2	Riok1	679	733	945	562	662	738	374	505
Atp5l_-_44920726.23-P1P2	Atp5l	563	604	620	428	589	521	496	560
Ggps1_+_14063186.23-P1P2	Ggps1	375	490	398	372	298	503	406	409
Bdh1_-_31422395.23-P2	Bdh1_P2	461	642	642	471	401	551	407	330
Ero1lb_-_12565927.23-P1P2	Ero1lb	356	319	329	303	213	320	249	261
Arl5a_+_52424835.23-P1P2	Arl5a	721	695	679	485	497	587	594	500
Zfp593_+_134245256.23-P1P2	Zfp593	710	758	736	568	601	902	707	458
Wdr75_-_45795545.23-P1P2	Wdr75	422	470	442	353	441	440	315	413
Ganc_+_120404238.23-P1P2	Ganc	530	662	698	469	522	596	374	456
Cited1_-_102252128.23-P1P2	Cited1	696	871	689	442	477	646	359	454
Tnpo1_+_98890994.23-ENSMUST00000109399.2	Tnpo1	340	441	387	327	270	364	300	180
Slc7a6_+_106169117.23-P1P2	Slc7a6	671	825	765	582	690	751	613	446
Pddc1_-_141414006.23-P1P2	Pddc1	461	577	409	342	412	546	435	336
Trim28_-_13024455.23-P1P2	Trim28	400	538	477	388	403	495	361	268
Pcdhb20_-_37504426.23-P1P2	Pcdhb20	442	521	447	359	394	474	360	335
Pcm1_-_41239772.23-P1P2	Pcm1	327	371	375	239	312	298	266	217
Pim1_+_29490751.23-P1P2	Pim1	332	443	434	306	305	309	287	306
Bag3_-_128523791.23-P1P2	Bag3	449	352	413	416	318	368	404	309
Pigo_-_43025756.23-P1P2	Pigo	644	778	681	563	695	641	532	425
Commd10_+_46958914.23-P1P2	Commd10	642	781	670	577	581	568	545	456
Tox4_-_52279593.23-P1P2	Tox4	447	546	446	414	308	326	305	250
Rnf168_+_32277514.23-P1P2	Rnf168	487	482	503	373	373	474	349	295
Sec23b_+_144556277.23-P1P2	Sec23b	227	295	242	222	205	250	216	212
Nrn1_-_36734419.23-P1P2	Nrn1	303	365	308	230	213	311	297	243
Ntan1_+_13819391.23-P1P2	Ntan1	801	835	927	621	706	697	516	531
Rad1_-_10486091.23-P1P2	Rad1	664	729	570	577	572	586	608	427
Ddhd2_+_25754207.23-P1P2	Ddhd2	429	405	385	318	337	334	360	274
non-targeting_02151	non-targeting	473	566	504	363	495	435	349	357
Mafb_+_160366989.23-P1P2	Mafb	380	627	371	336	241	357	241	411
Bmyc_+_25706890.23-P1P2	Bmyc	570	592	613	446	531	552	460	351
Fbxo5_-_5805408.23-P1P2	Fbxo5	462	538	477	399	363	455	365	321
Mast3_-_70796972.23-P2	Mast3_P2	571	744	579	501	447	661	464	467
Utp14a_+_48256912.23-P1P2	Utp14a	320	343	445	259	304	328	265	295
Dohh_-_81384490.23-P1P2	Dohh	666	646	672	530	451	581	498	437
Clip1_+_123684327.23-P1P2	Clip1	406	501	452	389	342	376	318	255
non-targeting_03162	non-targeting	495	526	534	483	360	480	392	412
Extl3_+_65098056.23-P1P2	Extl3	556	503	546	402	323	437	439	384
Spen_+_141538480.23-P1P2	Spen	673	690	804	529	538	703	608	560
Cbll1_+_31499340.23-P1P2	Cbll1	383	405	400	262	402	349	303	261
Flrt1_-_7105437.23-ENSMUST00000113383.2	Flrt1	622	592	618	466	380	563	423	451
Zfp799_-_32830223.23-P1P2	Zfp799	757	935	836	689	620	725	461	501
Gdap2_+_100162501.23-P1P2	Gdap2	721	789	860	462	578	785	589	529
Dync1i1_-_5725815.23-P1P2	Dync1i1	498	604	523	387	380	349	323	432
Golga7_+_23257031.23-P1P2	Golga7	706	794	732	632	509	696	593	458
Fn3krp_-_121421445.23-P1P2	Fn3krp	279	401	356	242	257	335	212	239
Rsph9_+_46144163.23-P1P2	Rsph9	685	693	735	565	641	634	588	444
Baz1a_+_54986296.23-P1P2	Baz1a	686	784	791	576	524	653	509	442
Mrpl53_+_83109144.23-P1P2	Mrpl53	389	512	516	351	371	341	361	373
Synj1_+_91011001.23-P1P2	Synj1	508	549	447	400	523	492	435	336
2210404O07Rik_+_81393317.23-P1P2	2210404O07Rik	462	518	437	449	291	484	348	392
Il1rapl1_-_88115481.23-P1P2	Il1rapl1	308	288	229	229	238	235	143	134
Mecp2_-_74085366.23-P1P2	Mecp2	304	379	354	259	437	327	273	225
Blvrb_+_27448058.23-P1P2	Blvrb	519	567	621	398	534	403	294	316
Gab1_+_80880447.23-P1P2	Gab1	486	568	487	443	345	444	357	366
Tmem121_-_113185914.23-P1P2	Tmem121	413	477	321	268	310	441	314	287
Mkx_+_7004690.23-P1P2	Mkx	534	660	636	474	487	568	415	397
Zic4_-_91369126.23-P1P2	Zic4	276	269	367	223	268	264	317	258
Mast3_+_70792369.23-P1	Mast3_P1	358	352	326	221	260	287	280	384
Ubr5_+_38078831.23-P1P2	Ubr5	427	436	470	291	335	344	313	199
Xkr7_+_153032231.23-P1P2	Xkr7	452	508	466	351	308	459	331	252
Clasp1_+_118389484.23-P1P2	Clasp1	389	409	401	313	347	364	211	214
Abi2_+_60409716.23-P1P2	Abi2	428	633	528	318	299	481	369	245
Lat2_-_134614986.23-P1P2	Lat2	405	517	501	460	429	389	439	399
Mex3c_+_73572880.23-P1P2	Mex3c	417	455	423	372	320	405	332	310
Psmd12_-_107479733.23-P1P2	Psmd12	434	374	360	287	353	258	248	359
Gpr19_-_134897892.23-P1	Gpr19_P1	274	287	339	316	320	335	239	213
Dclk2_-_86920555.23-P1P2	Dclk2	510	589	385	381	345	460	349	258
Brd7_+_88361949.23-P1P2	Brd7	342	351	387	284	303	305	326	241
Gng7_-_81014915.23-P1P2	Gng7	604	697	648	482	647	594	475	493
Iglon5_+_43489795.23-P1P2	Iglon5	240	328	350	151	209	152	211	128
Syt13_+_92915095.23-P1P2	Syt13	394	356	395	353	307	343	232	263
Tmed1_-_21510156.23-P1P2	Tmed1	436	650	500	375	491	594	485	343
Idua_-_108669300.23-P1P2	Idua	399	433	509	305	412	350	338	515
Acat3_+_12940128.23-P1P2	Acat3	747	747	778	564	609	531	515	488
Egln2_+_27166650.23-P1P2	Egln2	443	507	450	364	354	434	408	368
Ogg1_-_113327003.23-P1P2	Ogg1	369	508	415	274	381	473	347	382
Clip1_+_123684272.23-P1P2	Clip1	424	487	483	302	363	360	270	281
Bzrap1_+_87760570.23-P1	Bzrap1_P1	295	290	291	274	327	278	188	227
Fam69b_-_26628537.23-P1P2	Fam69b	471	523	490	364	409	469	432	336
Kcnj9_+_172329240.23-P1P2	Kcnj9	543	569	577	418	322	474	359	466
Cd47_-_49855778.23-P1P2	Cd47	478	498	497	407	341	452	261	324
Slc25a42_+_70212230.23-P1P2	Slc25a42	700	841	571	543	479	559	557	536
Itga8_+_12301926.23-P1P2	Itga8	628	696	672	510	528	601	560	452
Lrrc58_-_37868493.23-P1P2	Lrrc58	202	319	210	189	208	232	148	167
Robo4_-_37402061.23-P1P2	Robo4	357	295	306	235	382	216	237	301
Igf1_+_87859370.23-P1	Igf1_P1	30	25	16	30	55	60	35	19
non-targeting_00441	non-targeting	323	344	380	288	306	451	213	203
non-targeting_03555	non-targeting	334	409	371	264	215	319	209	317
Dhrs11_-_84828941.23-P1P2	Dhrs11	512	543	420	385	555	431	348	360
Glce_+_62070374.23-ENSMUST00000034785.7	Glce	516	715	531	345	471	416	486	349
non-targeting_03450	non-targeting	481	653	569	374	421	477	445	432
Hn1_+_115514358.23-P1P2	Hn1	365	425	336	283	344	221	355	228
Arl2_+_6141113.23-P1P2	Arl2	426	529	387	286	335	352	336	351
Sac3d1_+_6118567.23-ENSMUST00000113533.1	Sac3d1	461	383	376	267	294	418	341	315
Sh3pxd2b_+_32348086.23-P1P2	Sh3pxd2b	305	431	388	337	292	327	375	262
Dnm1_+_32353204.23-P1P2	Dnm1	281	518	391	355	259	334	337	224
Pigq_+_25941883.23-P1P2	Pigq	605	731	786	507	558	505	500	312
Eri3_-_117550370.23-P1P2	Eri3	746	1038	805	710	629	802	641	556
Nuak1_-_84440439.23-P1P2	Nuak1	480	445	429	282	414	418	350	203
Txlna_+_129640994.23-P1P2	Txlna	595	758	714	568	487	679	621	469
Dse_-_34207186.23-P1P2	Dse	254	265	193	187	192	210	158	125
Capn1_-_6015186.23-P1P2	Capn1	406	328	460	281	369	404	249	360
Utp6_-_79962338.23-P1P2	Utp6	334	365	392	319	256	335	245	267
Nat10_+_103760966.23-P1P2	Nat10	536	708	636	497	636	600	570	467
Lnp_+_74578876.23-P1P2	Lnp	621	586	659	463	456	684	536	480
Plekhh2_-_84511909.23-P1P2	Plekhh2	447	516	525	275	351	358	362	335
Zfp511_-_140036424.23-P1P2	Zfp511	596	737	613	387	435	611	460	397
Poldip2_+_78512336.23-P1P2	Poldip2	490	607	606	501	505	526	556	421
Irf3_-_44997934.23-P1P2	Irf3	558	538	642	448	541	397	428	399
Dcun1d5_+_7184542.23-P1P2	Dcun1d5	686	810	728	617	534	679	555	519
Gmppa_-_75436011.23-P1P2	Gmppa	272	432	305	285	233	315	254	219
Ddost_+_138304915.23-P1P2	Ddost	584	648	586	523	609	562	537	348
D1Pas1_+_186967113.23-P1P2	D1Pas1	473	341	418	368	306	430	263	287
non-targeting_00457	non-targeting	459	563	468	320	278	437	303	212
Dhrs4_-_55478927.23-P1P2	Dhrs4	620	695	738	481	614	694	529	536
Rchy1_+_91962826.23-P1P2	Rchy1	493	598	655	343	394	360	422	326
Fxyd2_-_45406105.23-P1	Fxyd2_P1	427	490	551	424	398	485	349	256
Ahctf1_+_179803346.23-P1P2	Ahctf1	488	503	683	392	465	518	461	344
Rnf2_-_151500784.23-P1P2	Rnf2	505	523	562	417	449	616	395	418
Gtf3c2_-_31179836.23-P1P2	Gtf3c2	552	607	657	322	361	484	461	300
Cnnm3_-_36511899.23-P1	Cnnm3_P1	552	613	516	413	326	400	459	424
Gale_-_135963797.23-P1P2	Gale	611	738	812	485	490	648	570	415
Catsper2_+_121413633.23-P1P2	Catsper2	535	613	556	412	393	429	260	341
Glrb_+_80913653.23-P1P2	Glrb	517	538	514	357	385	421	291	250
non-targeting_00985	non-targeting	355	427	377	285	257	304	249	205
Prr12_-_45053231.23-P1P2	Prr12	500	640	640	462	595	604	472	442
Atp5b_+_128083363.23-P1P2	Atp5b	550	683	626	408	409	460	411	308
Mpv17l_+_13940786.23-ENSMUST00000023360.7	Mpv17l	605	774	551	515	600	568	470	365
Slitrk4_+_64276884.23-P1P2	Slitrk4	384	389	397	234	339	314	234	348
Smpd2_-_41490285.23-P1P2	Smpd2	433	530	379	316	369	353	323	371
Srp19_-_34331275.23-P1P2	Srp19	561	593	592	463	497	572	364	438
Cflar_-_58711744.23-P2	Cflar_P2	247	309	276	251	297	344	258	205
Usp10_-_119910854.23-P1P2	Usp10	650	712	687	516	625	521	533	462
Trpv2_-_62574528.23-P2	Trpv2_P2	604	720	591	554	584	520	448	537
Pla2g15_+_106150437.23-P1P2	Pla2g15	328	421	342	312	302	371	336	202
Pofut1_+_153241593.23-P1P2	Pofut1	504	645	763	396	377	467	377	460
non-targeting_03769	non-targeting	379	418	509	286	355	394	287	241
8430419L09Rik_+_135198097.23-P1P2	8430419L09Rik	449	551	548	343	479	527	348	350
Gabra2_-_71095793.23-P1P2	Gabra2	457	410	433	370	416	406	279	338
Med21_-_146642658.23-P1P2	Med21	12	11	22	10	15	11	9	0
Ccdc90b_-_92561578.23-P1P2	Ccdc90b	716	806	616	556	553	614	666	459
Snx8_-_140360322.23-P2	Snx8_P2	437	563	485	367	387	354	316	297
D2Wsu81e_-_30178413.23-P1P2	D2Wsu81e	282	205	330	225	164	258	125	168
Lmtk2_+_144100416.23-P1P2	Lmtk2	365	479	454	243	315	315	299	231
Meis3_+_16175441.23-P1P2	Meis3	583	650	548	325	498	545	492	367
Itpkb_+_180330577.23-P1P2	Itpkb	678	619	699	542	558	601	443	416
Vcl_+_20929474.23-P1P2	Vcl	308	332	379	235	438	350	264	177
Cmtm7_+_114781758.23-P1P2	Cmtm7	732	862	616	563	478	740	663	691
non-targeting_02612	non-targeting	397	475	360	345	313	294	333	334
Fnbp1_+_31141791.23-P1P2	Fnbp1	604	684	731	502	575	624	490	429
Basp1_-_25413676.23-P1P2	Basp1	141	214	213	218	133	251	205	244
Fam118b_+_35267742.23-P1P2	Fam118b	541	728	618	453	443	565	482	362
Kdelr1_+_45872859.23-P1P2	Kdelr1	199	265	260	210	263	217	126	233
Akap5_-_76324956.23-P1P2	Akap5	479	514	568	335	408	511	381	290
Cab39l_-_59441022.23-P1P2	Cab39l	420	567	482	350	399	347	358	323
Abcc5_-_20426286.23-P1P2	Abcc5	722	865	779	690	722	702	456	496
Churc1_+_76765555.23-P1P2	Churc1	646	916	872	593	576	757	645	530
Eif3m_+_105017052.23-P1P2	Eif3m	323	472	389	294	326	435	343	216
Rps6ka6_+_111462707.23-P1P2	Rps6ka6	413	383	360	306	278	351	262	248
Fam173a_-_25792076.23-P1P2	Fam173a	457	655	411	351	361	452	488	309
Wbscr17_-_131307215.23-P1P2	Wbscr17	240	228	196	180	207	222	102	134
Mrps23_-_88204448.23-P1P2	Mrps23	543	633	652	409	417	311	330	344
St8sia5_-_77185887.23-P1P2	St8sia5	689	853	636	643	602	698	608	536
Arsk_+_76098554.23-P1P2	Arsk	624	759	757	541	649	687	550	611
Sall1_+_89044128.23-P1P2	Sall1	429	516	653	332	356	527	383	284
Npas3_-_53248725.23-P1P2	Npas3	726	705	736	559	558	740	560	439
non-targeting_03866	non-targeting	564	521	523	393	452	465	392	365
Cyc1_-_76343539.23-P1P2	Cyc1	326	290	312	287	261	374	370	280
Zfpl1_-_6084871.23-P1P2	Zfpl1	311	294	292	239	234	360	220	202
Pqlc1_-_80256324.23-P1P2	Pqlc1	527	639	565	535	518	598	486	499
Dolpp1_+_30392464.23-P1P2	Dolpp1	697	776	765	619	553	616	534	567
Sike1_-_102995999.23-P1P2	Sike1	508	528	473	395	479	518	432	408
Fuca1_+_135929884.23-P2	Fuca1_P2	533	713	649	489	526	532	537	521
Hdgf_-_87906577.23-P1P2	Hdgf	351	363	319	242	218	276	290	228
Mrpl9_+_94443332.23-P1P2	Mrpl9	424	506	464	220	355	293	273	283
Bahcc1_-_120232986.23-P1P2	Bahcc1	398	546	424	382	389	459	396	432
Rnf149_-_39577364.23-P1P2	Rnf149	410	527	533	385	497	368	221	374
Tspan15_+_62231215.23-P1P2	Tspan15	444	590	466	391	262	493	436	404
Ier5l_+_30474146.23-P1P2	Ier5l	500	635	680	444	423	500	310	317
Gtf2a2_+_70012633.23-P1P2	Gtf2a2	496	688	522	338	404	413	338	321
Arl8b_+_108783108.23-P1P2	Arl8b	369	394	345	204	293	322	161	213
Zfp84_+_29768606.23-P1P2	Zfp84	363	529	435	367	380	514	323	351
Churc1_-_76765638.23-P1P2	Churc1	501	531	567	442	386	478	395	354
non-targeting_01841	non-targeting	435	564	513	343	363	372	291	226
Mrpl49_-_6057688.23-P1P2	Mrpl49	589	704	559	462	561	515	520	404
Syp_-_7638748.23-P1P2	Syp	440	505	409	290	337	343	272	297
Pde1c_-_56362161.23-P1P2	Pde1c	410	403	358	291	315	346	341	216
Serp2_-_76556693.23-P1P2	Serp2	674	850	710	524	554	727	472	444
Gpi1_-_34229926.23-P1P2	Gpi1	351	453	444	240	319	318	307	193
Grik1_-_88055987.23-ENSMUST00000114137.1	Grik1	431	567	463	421	386	514	468	357
Rwdd1_-_34019482.23-P1P2	Rwdd1	490	573	574	383	438	420	386	358
2210018M11Rik_+_98656553.23-P1P2	2210018M11Rik	310	382	358	328	300	305	294	270
Tmem66_+_34154843.23-P1P2	Tmem66	342	437	432	363	418	340	281	285
Susd1_-_59438382.23-P1P2	Susd1	609	649	490	418	420	522	413	387
non-targeting_00956	non-targeting	393	441	413	304	335	448	325	352
Akirin1_-_123749982.23-P1P2	Akirin1	380	402	505	352	299	429	300	349
Map3k7_+_31964131.23-P1P2	Map3k7	390	438	453	286	414	256	287	249
Frmpd3_-_140382155.23-ENSMUST00000044702.6	Frmpd3	544	507	516	298	363	464	407	366
Ablim1_+_57215901.23-ENSMUST00000111555.1	Ablim1	401	533	426	359	363	236	259	348
non-targeting_02058	non-targeting	367	375	377	296	405	371	295	269
Islr_-_58158466.23-P1P2	Islr	445	550	410	306	339	392	299	355
Slc10a7_+_78509414.23-P1P2	Slc10a7	212	346	312	242	247	229	195	163
Pttg1_+_43426172.23-P1P2	Pttg1	478	461	456	326	321	535	344	361
Psph_+_129787158.23-P1P2	Psph	723	726	756	476	534	707	386	346
Pip5kl1_+_32575886.23-P1P2	Pip5kl1	440	613	648	427	498	539	506	402
Map2k3_+_60932320.23-P1P2	Map2k3	327	436	342	288	255	325	285	227
Slc39a8_-_135825800.23-P1P2	Slc39a8	593	657	522	414	443	512	476	416
BC022687_-_112809020.23-P1P2	BC022687	564	513	607	408	439	378	425	344
Cep250_+_155979621.23-P2	Cep250_P2	572	647	547	511	438	625	505	400
Mgst1_-_138140610.23-P1P2	Mgst1	308	282	382	357	285	373	226	255
Anapc5_+_122821251.23-P1P2	Anapc5	383	408	372	312	319	371	327	276
Gabpa_-_84835400.23-P1P2	Gabpa	670	701	677	426	486	551	503	507
Dnajb4_+_152210252.23-P2	Dnajb4_P2	509	666	621	440	460	459	328	359
Cnp_-_100575038.23-P1P2	Cnp	221	275	282	162	195	185	136	169
Abi2_+_60409713.23-P1P2	Abi2	440	512	518	376	360	305	377	391
Fkbp9_-_56832218.23-P1P2	Fkbp9	546	619	636	446	547	498	511	324
Tspan3_-_56160842.23-P1P2	Tspan3	595	600	640	436	378	620	537	342
Slc40a1_-_45925522.23-P1P2	Slc40a1	311	432	421	294	318	355	323	165
Gapvd1_+_34754389.23-P1P2	Gapvd1	569	654	622	502	428	534	457	403
Hs3st6_+_24753040.23-P1P2	Hs3st6	377	395	349	354	376	444	386	295
Cdkl4_+_80563794.23-P1P2	Cdkl4	485	616	581	507	396	457	316	411
Arl16_+_120467296.23-P1P2	Arl16	389	389	339	198	190	332	174	188
Sri_-_8056634.23-P1P2	Sri	339	410	463	321	284	271	340	281
Ada_+_163750106.23-P1P2	Ada	458	482	522	348	392	344	250	295
Lst1_-_35188358.23-P1P2	Lst1	277	293	312	218	220	302	260	206
Bag1_-_40948237.23-P1P2	Bag1	419	527	440	331	271	434	269	247
S100a6_+_90613219.23-P1P2	S100a6	659	733	702	574	574	668	484	458
Rdh5_+_128919233.23-P1P2	Rdh5	498	609	645	503	457	500	522	458
Rnf123_+_108079280.23-P1P2	Rnf123	429	508	439	359	307	511	285	330
Lrrc42_-_107253450.23-P1P2	Lrrc42	538	740	720	478	359	703	452	482
Mrpl48_-_100608174.23-P2	Mrpl48_P2	511	608	580	383	437	450	405	304
Elk1_+_20950574.23-P1P2	Elk1	541	605	630	338	448	468	374	477
Alg10b_+_90224320.23-P1P2	Alg10b	628	628	619	408	393	585	386	382
1700021K19Rik_-_32868248.23-P1P2	1700021K19Rik	427	426	405	264	366	396	267	296
Tor3a_-_156674310.23-P1P2	Tor3a	377	343	414	220	311	367	261	248
Rufy3_+_88583546.23-P1	Rufy3_P1	446	571	513	401	336	538	417	324
Arglu1_+_8690479.23-P1P2	Arglu1	277	455	386	294	269	359	320	296
Reep3_-_67096880.23-P1P2	Reep3	438	395	385	391	329	301	391	307
Lbh_-_72918546.23-P1P2	Lbh	483	627	575	420	475	489	424	371
Ccl27a_-_41773789.23-P1P2	Ccl27a	273	388	372	219	190	285	224	239
Abcd2_-_91191284.23-P1P2	Abcd2	380	504	550	404	295	474	377	363
Paqr3_+_97111576.23-P1P2	Paqr3	408	462	496	314	497	392	407	323
Rnasel_-_153749506.23-P1	Rnasel_P1	438	571	553	395	275	519	272	270
Pigs_-_78328480.23-P1P2	Pigs	545	681	653	547	449	522	442	406
Prss23_-_89517494.23-P1P2	Prss23	596	655	629	505	485	528	383	494
Tln2_+_67539135.23-ENSMUST00000039662.8	Tln2	521	579	552	350	452	466	277	419
Zfp236_-_82692843.23-P1P2	Zfp236	436	522	456	324	419	343	351	304
Trex1_+_109059170.23-P1P2	Trex1	502	567	483	371	431	434	439	252
Ring1_+_34024579.23-P1P2	Ring1	710	733	829	680	561	744	529	418
Zkscan3_-_21402653.23-P1P2	Zkscan3	456	809	525	438	402	443	492	517
Cdc123_+_5844626.23-P1P2	Cdc123	500	730	629	393	377	559	431	354
Zfp628_-_4915485.23-P1P2	Zfp628	452	540	442	360	305	420	421	269
Lhx8_-_154328557.23-P2	Lhx8_P2	528	635	498	337	405	349	287	396
Sgcb_+_73647673.23-P1P2	Sgcb	422	477	346	314	369	317	203	392
non-targeting_03169	non-targeting	429	479	416	310	360	330	326	274
Clvs2_-_33623891.23-P1P2	Clvs2	304	286	285	248	184	279	176	243
Rlf_+_121215043.23-P1P2	Rlf	523	579	604	476	604	531	488	464
Hpca_-_129121076.23-P1P2	Hpca	281	436	403	257	309	340	256	284
Crtc3_-_80688867.23-P1P2	Crtc3	560	576	697	504	593	612	501	580
Egln3_+_54203781.23-P1P2	Egln3	374	473	612	394	362	431	371	326
Gltscr2_+_15945763.23-P1P2	Gltscr2	788	956	829	690	722	867	774	511
2810428I15Rik_+_70506370.23-P1P2	2810428I15Rik	505	585	464	398	461	583	358	265
Pcyox1l_-_61707567.23-P1P2	Pcyox1l	663	766	527	406	461	572	436	430
Gem_-_11704465.23-P1P2	Gem	635	748	597	497	538	695	474	484
non-targeting_03022	non-targeting	385	455	449	318	407	424	276	272
Lin37_+_30559644.23-P1P2	Lin37	585	640	732	386	376	521	415	342
Ints12_+_133091996.23-P1P2	Ints12	497	609	571	348	399	377	506	326
Morn4_+_42086321.23-P1P2	Morn4	582	564	568	419	394	598	444	463
